,place_id,place_id_x,duration_min,duration_max,duration_median,place_id,place_name,stop_id,stop_name,stop_lat,stop_lon,place_brief_desc,place_longer_desc,place_image,place_tags,place_links
138,france_124,france_24,246.0,267.0,246.0,france_124,Sète,StopPoint:OCEINTERCITES de nuit-87773200,Sète,43.412808,3.69641,Sète,"Located between a lagoon and the Med and connecting the Canal du Midi to the sea, this southern French working port is a great place to get seafood and sea views. Throughout the summer you can also catch some water-jousting where old-style lifeboats (barque de sauvetage) with multiple oarsmen and one jouster charge at each other and try to unseat their opponent.",../static/images/sete.png,history|art|sea,../static/places/sete.html
139,france_124,france_38,109.0,122.0,109.0,france_124,Sète,StopPoint:OCEINTERCITES de nuit-87773200,Sète,43.412808,3.69641,Sète,"Located between a lagoon and the Med and connecting the Canal du Midi to the sea, this southern French working port is a great place to get seafood and sea views. Throughout the summer you can also catch some water-jousting where old-style lifeboats (barque de sauvetage) with multiple oarsmen and one jouster charge at each other and try to unseat their opponent.",../static/images/sete.png,history|art|sea,../static/places/sete.html
140,france_124,france_72,65.0,78.0,65.0,france_124,Sète,StopPoint:OCEINTERCITES de nuit-87773200,Sète,43.412808,3.69641,Sète,"Located between a lagoon and the Med and connecting the Canal du Midi to the sea, this southern French working port is a great place to get seafood and sea views. Throughout the summer you can also catch some water-jousting where old-style lifeboats (barque de sauvetage) with multiple oarsmen and one jouster charge at each other and try to unseat their opponent.",../static/images/sete.png,history|art|sea,../static/places/sete.html
141,france_125,france_105,63.0,73.0,71.0,france_125,Nîmes,StopPoint:OCEINTERCITES de nuit-87775007,Nîmes Centre,43.832387,4.366081,Nîmes,"Known as the most Roman city outside of Italy, Nîmes has one of the best preserved arenas and Roman temples in the world. It's also the birthplace of denim ('de Nîmes'), so you could think of coming to Nîmes as a pilgrimage for your jeans! The city is full of activity and has events and festivals throughout the year, including an annual international music festival held in the Roman arena and local craft and produce markets.",../static/images/nimes.png,history|food,../static/places/nimes.html
142,france_125,france_106,23.0,26.0,24.0,france_125,Nîmes,StopPoint:OCEINTERCITES de nuit-87775007,Nîmes Centre,43.832387,4.366081,Nîmes,"Known as the most Roman city outside of Italy, Nîmes has one of the best preserved arenas and Roman temples in the world. It's also the birthplace of denim ('de Nîmes'), so you could think of coming to Nîmes as a pilgrimage for your jeans! The city is full of activity and has events and festivals throughout the year, including an annual international music festival held in the Roman arena and local craft and produce markets.",../static/images/nimes.png,history|food,../static/places/nimes.html
143,france_125,france_123,24.0,32.0,24.0,france_125,Nîmes,StopPoint:OCEINTERCITES de nuit-87775007,Nîmes Centre,43.832387,4.366081,Nîmes,"Known as the most Roman city outside of Italy, Nîmes has one of the best preserved arenas and Roman temples in the world. It's also the birthplace of denim ('de Nîmes'), so you could think of coming to Nîmes as a pilgrimage for your jeans! The city is full of activity and has events and festivals throughout the year, including an annual international music festival held in the Roman arena and local craft and produce markets.",../static/images/nimes.png,history|food,../static/places/nimes.html
144,france_125,france_124,43.0,56.0,46.0,france_125,Nîmes,StopPoint:OCEINTERCITES de nuit-87775007,Nîmes Centre,43.832387,4.366081,Nîmes,"Known as the most Roman city outside of Italy, Nîmes has one of the best preserved arenas and Roman temples in the world. It's also the birthplace of denim ('de Nîmes'), so you could think of coming to Nîmes as a pilgrimage for your jeans! The city is full of activity and has events and festivals throughout the year, including an annual international music festival held in the Roman arena and local craft and produce markets.",../static/images/nimes.png,history|food,../static/places/nimes.html
145,france_125,france_127,79.0,101.0,82.0,france_125,Nîmes,StopPoint:OCEINTERCITES de nuit-87775007,Nîmes Centre,43.832387,4.366081,Nîmes,"Known as the most Roman city outside of Italy, Nîmes has one of the best preserved arenas and Roman temples in the world. It's also the birthplace of denim ('de Nîmes'), so you could think of coming to Nîmes as a pilgrimage for your jeans! The city is full of activity and has events and festivals throughout the year, including an annual international music festival held in the Roman arena and local craft and produce markets.",../static/images/nimes.png,history|food,../static/places/nimes.html
146,france_125,france_145,139.0,150.0,139.0,france_125,Nîmes,StopPoint:OCEINTERCITES de nuit-87775007,Nîmes Centre,43.832387,4.366081,Nîmes,"Known as the most Roman city outside of Italy, Nîmes has one of the best preserved arenas and Roman temples in the world. It's also the birthplace of denim ('de Nîmes'), so you could think of coming to Nîmes as a pilgrimage for your jeans! The city is full of activity and has events and festivals throughout the year, including an annual international music festival held in the Roman arena and local craft and produce markets.",../static/images/nimes.png,history|food,../static/places/nimes.html
147,france_125,france_148,166.0,177.0,166.0,france_125,Nîmes,StopPoint:OCEINTERCITES de nuit-87775007,Nîmes Centre,43.832387,4.366081,Nîmes,"Known as the most Roman city outside of Italy, Nîmes has one of the best preserved arenas and Roman temples in the world. It's also the birthplace of denim ('de Nîmes'), so you could think of coming to Nîmes as a pilgrimage for your jeans! The city is full of activity and has events and festivals throughout the year, including an annual international music festival held in the Roman arena and local craft and produce markets.",../static/images/nimes.png,history|food,../static/places/nimes.html
148,france_125,france_151,186.0,197.0,186.0,france_125,Nîmes,StopPoint:OCEINTERCITES de nuit-87775007,Nîmes Centre,43.832387,4.366081,Nîmes,"Known as the most Roman city outside of Italy, Nîmes has one of the best preserved arenas and Roman temples in the world. It's also the birthplace of denim ('de Nîmes'), so you could think of coming to Nîmes as a pilgrimage for your jeans! The city is full of activity and has events and festivals throughout the year, including an annual international music festival held in the Roman arena and local craft and produce markets.",../static/images/nimes.png,history|food,../static/places/nimes.html
149,france_125,france_19,515.0,633.0,633.0,france_125,Nîmes,StopPoint:OCEINTERCITES de nuit-87775007,Nîmes Centre,43.832387,4.366081,Nîmes,"Known as the most Roman city outside of Italy, Nîmes has one of the best preserved arenas and Roman temples in the world. It's also the birthplace of denim ('de Nîmes'), so you could think of coming to Nîmes as a pilgrimage for your jeans! The city is full of activity and has events and festivals throughout the year, including an annual international music festival held in the Roman arena and local craft and produce markets.",../static/images/nimes.png,history|food,../static/places/nimes.html
150,france_125,france_24,292.0,315.0,296.0,france_125,Nîmes,StopPoint:OCEINTERCITES de nuit-87775007,Nîmes Centre,43.832387,4.366081,Nîmes,"Known as the most Roman city outside of Italy, Nîmes has one of the best preserved arenas and Roman temples in the world. It's also the birthplace of denim ('de Nîmes'), so you could think of coming to Nîmes as a pilgrimage for your jeans! The city is full of activity and has events and festivals throughout the year, including an annual international music festival held in the Roman arena and local craft and produce markets.",../static/images/nimes.png,history|food,../static/places/nimes.html
151,france_125,france_38,154.0,171.0,160.0,france_125,Nîmes,StopPoint:OCEINTERCITES de nuit-87775007,Nîmes Centre,43.832387,4.366081,Nîmes,"Known as the most Roman city outside of Italy, Nîmes has one of the best preserved arenas and Roman temples in the world. It's also the birthplace of denim ('de Nîmes'), so you could think of coming to Nîmes as a pilgrimage for your jeans! The city is full of activity and has events and festivals throughout the year, including an annual international music festival held in the Roman arena and local craft and produce markets.",../static/images/nimes.png,history|food,../static/places/nimes.html
152,france_125,france_72,110.0,123.0,113.0,france_125,Nîmes,StopPoint:OCEINTERCITES de nuit-87775007,Nîmes Centre,43.832387,4.366081,Nîmes,"Known as the most Roman city outside of Italy, Nîmes has one of the best preserved arenas and Roman temples in the world. It's also the birthplace of denim ('de Nîmes'), so you could think of coming to Nîmes as a pilgrimage for your jeans! The city is full of activity and has events and festivals throughout the year, including an annual international music festival held in the Roman arena and local craft and produce markets.",../static/images/nimes.png,history|food,../static/places/nimes.html
153,france_127,france_105,149.0,159.0,156.0,france_127,Narbonne,StopPoint:OCEINTERCITES de nuit-87781104,Narbonne,43.190664,3.005562,Narbonne,Narbonne has been an ideal place to stop off when going places since Roman times as it was where the via Aquitania from the Atlantic via Bordeaux and Toulouse met the via Domitia reaching into Spain. It’s still a great place to change trains when doing the same thing.,../static/images/narbonne.png,history,../static/places/narbonne.html
154,france_127,france_106,107.0,112.0,110.0,france_127,Narbonne,StopPoint:OCEINTERCITES de nuit-87781104,Narbonne,43.190664,3.005562,Narbonne,Narbonne has been an ideal place to stop off when going places since Roman times as it was where the via Aquitania from the Atlantic via Bordeaux and Toulouse met the via Domitia reaching into Spain. It’s still a great place to change trains when doing the same thing.,../static/images/narbonne.png,history,../static/places/narbonne.html
155,france_127,france_123,53.0,69.0,55.0,france_127,Narbonne,StopPoint:OCEINTERCITES de nuit-87781104,Narbonne,43.190664,3.005562,Narbonne,Narbonne has been an ideal place to stop off when going places since Roman times as it was where the via Aquitania from the Atlantic via Bordeaux and Toulouse met the via Domitia reaching into Spain. It’s still a great place to change trains when doing the same thing.,../static/images/narbonne.png,history,../static/places/narbonne.html
156,france_127,france_124,35.0,48.0,39.0,france_127,Narbonne,StopPoint:OCEINTERCITES de nuit-87781104,Narbonne,43.190664,3.005562,Narbonne,Narbonne has been an ideal place to stop off when going places since Roman times as it was where the via Aquitania from the Atlantic via Bordeaux and Toulouse met the via Domitia reaching into Spain. It’s still a great place to change trains when doing the same thing.,../static/images/narbonne.png,history,../static/places/narbonne.html
157,france_127,france_125,81.0,108.0,83.0,france_127,Narbonne,StopPoint:OCEINTERCITES de nuit-87781104,Narbonne,43.190664,3.005562,Narbonne,Narbonne has been an ideal place to stop off when going places since Roman times as it was where the via Aquitania from the Atlantic via Bordeaux and Toulouse met the via Domitia reaching into Spain. It’s still a great place to change trains when doing the same thing.,../static/images/narbonne.png,history,../static/places/narbonne.html
158,france_127,france_145,46.0,54.0,53.0,france_127,Narbonne,StopPoint:OCEINTERCITES de nuit-87781104,Narbonne,43.190664,3.005562,Narbonne,Narbonne has been an ideal place to stop off when going places since Roman times as it was where the via Aquitania from the Atlantic via Bordeaux and Toulouse met the via Domitia reaching into Spain. It’s still a great place to change trains when doing the same thing.,../static/images/narbonne.png,history,../static/places/narbonne.html
159,france_127,france_148,73.0,84.0,84.0,france_127,Narbonne,StopPoint:OCEINTERCITES de nuit-87781104,Narbonne,43.190664,3.005562,Narbonne,Narbonne has been an ideal place to stop off when going places since Roman times as it was where the via Aquitania from the Atlantic via Bordeaux and Toulouse met the via Domitia reaching into Spain. It’s still a great place to change trains when doing the same thing.,../static/images/narbonne.png,history,../static/places/narbonne.html
160,france_127,france_151,93.0,104.0,103.0,france_127,Narbonne,StopPoint:OCEINTERCITES de nuit-87781104,Narbonne,43.190664,3.005562,Narbonne,Narbonne has been an ideal place to stop off when going places since Roman times as it was where the via Aquitania from the Atlantic via Bordeaux and Toulouse met the via Domitia reaching into Spain. It’s still a great place to change trains when doing the same thing.,../static/images/narbonne.png,history,../static/places/narbonne.html
161,france_127,france_19,626.0,743.0,660.0,france_127,Narbonne,StopPoint:OCEINTERCITES de nuit-87781104,Narbonne,43.190664,3.005562,Narbonne,Narbonne has been an ideal place to stop off when going places since Roman times as it was where the via Aquitania from the Atlantic via Bordeaux and Toulouse met the via Domitia reaching into Spain. It’s still a great place to change trains when doing the same thing.,../static/images/narbonne.png,history,../static/places/narbonne.html
162,france_127,france_24,209.0,228.0,211.0,france_127,Narbonne,StopPoint:OCEINTERCITES de nuit-87781104,Narbonne,43.190664,3.005562,Narbonne,Narbonne has been an ideal place to stop off when going places since Roman times as it was where the via Aquitania from the Atlantic via Bordeaux and Toulouse met the via Domitia reaching into Spain. It’s still a great place to change trains when doing the same thing.,../static/images/narbonne.png,history,../static/places/narbonne.html
163,france_127,france_38,72.0,79.0,73.5,france_127,Narbonne,StopPoint:OCEINTERCITES de nuit-87781104,Narbonne,43.190664,3.005562,Narbonne,Narbonne has been an ideal place to stop off when going places since Roman times as it was where the via Aquitania from the Atlantic via Bordeaux and Toulouse met the via Domitia reaching into Spain. It’s still a great place to change trains when doing the same thing.,../static/images/narbonne.png,history,../static/places/narbonne.html
164,france_127,france_72,28.0,40.0,29.0,france_127,Narbonne,StopPoint:OCEINTERCITES de nuit-87781104,Narbonne,43.190664,3.005562,Narbonne,Narbonne has been an ideal place to stop off when going places since Roman times as it was where the via Aquitania from the Atlantic via Bordeaux and Toulouse met the via Domitia reaching into Spain. It’s still a great place to change trains when doing the same thing.,../static/images/narbonne.png,history,../static/places/narbonne.html
165,france_145,france_123,102.0,119.0,105.0,france_145,Perpignan,StopPoint:OCEINTERCITES de nuit-87784009,Perpignan,42.696079,2.879622,Perpignan,"Perpignan is home to about 120,000 people, and has two rivers flowing through it; with the Têt to the north, and the Basse through the centre. Once the continental capital of the Kingdom of Majorca, Perpignan has been an economical and educational centre for centuries, and this is evident in its architecture.",../static/images/perpignan.png,history|skiing,../static/places/perpignan.html
166,france_145,france_124,81.0,98.0,84.0,france_145,Perpignan,StopPoint:OCEINTERCITES de nuit-87784009,Perpignan,42.696079,2.879622,Perpignan,"Perpignan is home to about 120,000 people, and has two rivers flowing through it; with the Têt to the north, and the Basse through the centre. Once the continental capital of the Kingdom of Majorca, Perpignan has been an economical and educational centre for centuries, and this is evident in its architecture.",../static/images/perpignan.png,history|skiing,../static/places/perpignan.html
167,france_145,france_125,143.0,158.0,146.0,france_145,Perpignan,StopPoint:OCEINTERCITES de nuit-87784009,Perpignan,42.696079,2.879622,Perpignan,"Perpignan is home to about 120,000 people, and has two rivers flowing through it; with the Têt to the north, and the Basse through the centre. Once the continental capital of the Kingdom of Majorca, Perpignan has been an economical and educational centre for centuries, and this is evident in its architecture.",../static/images/perpignan.png,history|skiing,../static/places/perpignan.html
168,france_145,france_127,34.0,49.0,47.0,france_145,Perpignan,StopPoint:OCEINTERCITES de nuit-87784009,Perpignan,42.696079,2.879622,Perpignan,"Perpignan is home to about 120,000 people, and has two rivers flowing through it; with the Têt to the north, and the Basse through the centre. Once the continental capital of the Kingdom of Majorca, Perpignan has been an economical and educational centre for centuries, and this is evident in its architecture.",../static/images/perpignan.png,history|skiing,../static/places/perpignan.html
169,france_145,france_148,24.0,27.0,26.0,france_145,Perpignan,StopPoint:OCEINTERCITES de nuit-87784009,Perpignan,42.696079,2.879622,Perpignan,"Perpignan is home to about 120,000 people, and has two rivers flowing through it; with the Têt to the north, and the Basse through the centre. Once the continental capital of the Kingdom of Majorca, Perpignan has been an economical and educational centre for centuries, and this is evident in its architecture.",../static/images/perpignan.png,history|skiing,../static/places/perpignan.html
170,france_145,france_151,44.0,47.0,46.0,france_145,Perpignan,StopPoint:OCEINTERCITES de nuit-87784009,Perpignan,42.696079,2.879622,Perpignan,"Perpignan is home to about 120,000 people, and has two rivers flowing through it; with the Têt to the north, and the Basse through the centre. Once the continental capital of the Kingdom of Majorca, Perpignan has been an economical and educational centre for centuries, and this is evident in its architecture.",../static/images/perpignan.png,history|skiing,../static/places/perpignan.html
171,france_145,france_19,676.0,782.0,739.0,france_145,Perpignan,StopPoint:OCEINTERCITES de nuit-87784009,Perpignan,42.696079,2.879622,Perpignan,"Perpignan is home to about 120,000 people, and has two rivers flowing through it; with the Têt to the north, and the Basse through the centre. Once the continental capital of the Kingdom of Majorca, Perpignan has been an economical and educational centre for centuries, and this is evident in its architecture.",../static/images/perpignan.png,history|skiing,../static/places/perpignan.html
172,france_145,france_72,119.0,121.0,119.0,france_145,Perpignan,StopPoint:OCEINTERCITES de nuit-87784009,Perpignan,42.696079,2.879622,Perpignan,"Perpignan is home to about 120,000 people, and has two rivers flowing through it; with the Têt to the north, and the Basse through the centre. Once the continental capital of the Kingdom of Majorca, Perpignan has been an economical and educational centre for centuries, and this is evident in its architecture.",../static/images/perpignan.png,history|skiing,../static/places/perpignan.html
173,france_148,france_123,127.0,148.0,130.0,france_148,Collioure,StopPoint:OCEINTERCITES de nuit-87784256,Collioure,42.52692,3.078248,Collioure,Collioure is an ancient fishing village 27 km from Spain. The Mediterranean laps on its beaches and you can spy the last summits of the Pyrenees.,../static/images/collioure.png,history|sea,../static/places/collioure.html
174,france_148,france_124,106.0,127.0,109.0,france_148,Collioure,StopPoint:OCEINTERCITES de nuit-87784256,Collioure,42.52692,3.078248,Collioure,Collioure is an ancient fishing village 27 km from Spain. The Mediterranean laps on its beaches and you can spy the last summits of the Pyrenees.,../static/images/collioure.png,history|sea,../static/places/collioure.html
175,france_148,france_125,168.0,187.0,171.0,france_148,Collioure,StopPoint:OCEINTERCITES de nuit-87784256,Collioure,42.52692,3.078248,Collioure,Collioure is an ancient fishing village 27 km from Spain. The Mediterranean laps on its beaches and you can spy the last summits of the Pyrenees.,../static/images/collioure.png,history|sea,../static/places/collioure.html
176,france_148,france_127,59.0,75.0,74.0,france_148,Collioure,StopPoint:OCEINTERCITES de nuit-87784256,Collioure,42.52692,3.078248,Collioure,Collioure is an ancient fishing village 27 km from Spain. The Mediterranean laps on its beaches and you can spy the last summits of the Pyrenees.,../static/images/collioure.png,history|sea,../static/places/collioure.html
177,france_148,france_145,22.0,26.0,24.0,france_148,Collioure,StopPoint:OCEINTERCITES de nuit-87784256,Collioure,42.52692,3.078248,Collioure,Collioure is an ancient fishing village 27 km from Spain. The Mediterranean laps on its beaches and you can spy the last summits of the Pyrenees.,../static/images/collioure.png,history|sea,../static/places/collioure.html
178,france_148,france_151,17.0,18.0,18.0,france_148,Collioure,StopPoint:OCEINTERCITES de nuit-87784256,Collioure,42.52692,3.078248,Collioure,Collioure is an ancient fishing village 27 km from Spain. The Mediterranean laps on its beaches and you can spy the last summits of the Pyrenees.,../static/images/collioure.png,history|sea,../static/places/collioure.html
179,france_148,france_19,704.0,807.0,766.0,france_148,Collioure,StopPoint:OCEINTERCITES de nuit-87784256,Collioure,42.52692,3.078248,Collioure,Collioure is an ancient fishing village 27 km from Spain. The Mediterranean laps on its beaches and you can spy the last summits of the Pyrenees.,../static/images/collioure.png,history|sea,../static/places/collioure.html
180,france_148,france_72,146.0,147.0,146.0,france_148,Collioure,StopPoint:OCEINTERCITES de nuit-87784256,Collioure,42.52692,3.078248,Collioure,Collioure is an ancient fishing village 27 km from Spain. The Mediterranean laps on its beaches and you can spy the last summits of the Pyrenees.,../static/images/collioure.png,history|sea,../static/places/collioure.html
181,france_151,france_123,147.0,168.0,149.0,france_151,Cerbère,StopPoint:OCEINTERCITES de nuit-87785006,Cerbère,42.442771,3.165528,Cerbère,"Gateway to Spain  - just wander over the hill! It's a journey made by made during times of strife, but these days it's all for pleasure",../static/images/cerbere.png,history|sea,../static/places/cerbere.html
182,france_151,france_124,126.0,147.0,128.0,france_151,Cerbère,StopPoint:OCEINTERCITES de nuit-87785006,Cerbère,42.442771,3.165528,Cerbère,"Gateway to Spain  - just wander over the hill! It's a journey made by made during times of strife, but these days it's all for pleasure",../static/images/cerbere.png,history|sea,../static/places/cerbere.html
183,france_151,france_125,188.0,207.0,190.0,france_151,Cerbère,StopPoint:OCEINTERCITES de nuit-87785006,Cerbère,42.442771,3.165528,Cerbère,"Gateway to Spain  - just wander over the hill! It's a journey made by made during times of strife, but these days it's all for pleasure",../static/images/cerbere.png,history|sea,../static/places/cerbere.html
184,france_151,france_127,79.0,98.0,96.0,france_151,Cerbère,StopPoint:OCEINTERCITES de nuit-87785006,Cerbère,42.442771,3.165528,Cerbère,"Gateway to Spain  - just wander over the hill! It's a journey made by made during times of strife, but these days it's all for pleasure",../static/images/cerbere.png,history|sea,../static/places/cerbere.html
185,france_151,france_145,41.0,46.0,46.0,france_151,Cerbère,StopPoint:OCEINTERCITES de nuit-87785006,Cerbère,42.442771,3.165528,Cerbère,"Gateway to Spain  - just wander over the hill! It's a journey made by made during times of strife, but these days it's all for pleasure",../static/images/cerbere.png,history|sea,../static/places/cerbere.html
186,france_151,france_148,17.0,21.0,20.0,france_151,Cerbère,StopPoint:OCEINTERCITES de nuit-87785006,Cerbère,42.442771,3.165528,Cerbère,"Gateway to Spain  - just wander over the hill! It's a journey made by made during times of strife, but these days it's all for pleasure",../static/images/cerbere.png,history|sea,../static/places/cerbere.html
187,france_151,france_19,725.0,826.0,788.0,france_151,Cerbère,StopPoint:OCEINTERCITES de nuit-87785006,Cerbère,42.442771,3.165528,Cerbère,"Gateway to Spain  - just wander over the hill! It's a journey made by made during times of strife, but these days it's all for pleasure",../static/images/cerbere.png,history|sea,../static/places/cerbere.html
188,france_151,france_72,168.0,170.0,168.0,france_151,Cerbère,StopPoint:OCEINTERCITES de nuit-87785006,Cerbère,42.442771,3.165528,Cerbère,"Gateway to Spain  - just wander over the hill! It's a journey made by made during times of strife, but these days it's all for pleasure",../static/images/cerbere.png,history|sea,../static/places/cerbere.html
