Paris|france_19|8796001|48.861496|2.333681|Figueres|spain_104|7104307|42.26478|2.943023|2023-10-28T14:56:00+02:00|2023-10-28T20:27:00+02:00
Paris|france_19|8796001|48.861496|2.333681|Figueres|spain_104|7104307|42.26478|2.943023|2023-10-29T09:42:00+01:00|2023-10-29T15:27:00+01:00
Paris|france_19|8796001|48.861496|2.333681|Girona|spain_105|7100077|41.979517|2.816482|2023-10-28T09:42:00+02:00|2023-10-28T15:46:00+02:00
Paris|france_19|8796001|48.861496|2.333681|Girona|spain_105|7100077|41.979517|2.816482|2023-10-28T14:56:00+02:00|2023-10-28T20:44:00+02:00
Paris|france_19|8796001|48.861496|2.333681|Girona|spain_105|7100077|41.979517|2.816482|2023-10-29T09:42:00+01:00|2023-10-29T15:46:00+01:00
Paris|france_19|8700011|48.876976|2.35912|Munich|Germany_4|8000261|48.140364|11.558744|2023-10-28T17:52:00+02:00|2023-10-28T23:26:00+02:00
Paris|france_19|8700011|48.876976|2.35912|Munich|Germany_4|8000261|48.140364|11.558744|2023-10-29T15:53:00+01:00|2023-10-29T21:36:00+01:00
Paris|france_19|8700011|48.876976|2.35912|Munich|Germany_4|8000261|48.140364|11.558744|2023-10-29T18:58:00+01:00|2023-10-30T06:18:00+01:00
Paris|france_19|8700011|48.876976|2.35912|Cologne|Germany_5|8096022|50.941312|6.967206|2023-10-28T07:15:00+02:00|2023-10-28T11:15:00+02:00
Paris|france_19|8700011|48.876976|2.35912|Cologne|Germany_5|8096022|50.941312|6.967206|2023-10-28T09:18:00+02:00|2023-10-28T13:15:00+02:00
Paris|france_19|8700011|48.876976|2.35912|Cologne|Germany_5|8096022|50.941312|6.967206|2023-10-28T11:22:00+02:00|2023-10-28T15:15:00+02:00
Paris|france_19|8700011|48.876976|2.35912|Freiburg|Germany_6|8000107|47.997974|7.841344|2023-10-28T07:57:00+02:00|2023-10-28T11:41:00+02:00
Paris|france_19|8700011|48.876976|2.35912|Freiburg|Germany_6|8000107|47.997974|7.841344|2023-10-29T17:22:00+01:00|2023-10-29T20:30:00+01:00
Paris|france_19|8700011|48.876976|2.35912|Freiburg|Germany_6|8000107|47.997974|7.841344|2023-10-30T12:42:00+01:00|2023-10-30T16:27:00+01:00
Paris|france_19|8700011|48.876976|2.35912|Aachen|Germany_9|8000001|50.767641|6.09119|2023-10-28T07:15:00+02:00|2023-10-28T10:34:00+02:00
Paris|france_19|8700011|48.876976|2.35912|Aachen|Germany_9|8000001|50.767641|6.09119|2023-10-28T09:18:00+02:00|2023-10-28T12:35:00+02:00
Paris|france_19|8700011|48.876976|2.35912|Aachen|Germany_9|8000001|50.767641|6.09119|2023-10-28T11:22:00+02:00|2023-10-28T14:35:00+02:00
Paris|france_19|8700011|48.876976|2.35912|Vienna|austria_1|8196001|48.207037|16.341553|2023-10-29T18:58:00+01:00|2023-10-30T10:13:00+01:00
Paris|france_19|8700011|48.876976|2.35912|Vienna|austria_1|8103000|48.185103|16.377114|2023-10-29T18:58:00+01:00|2023-10-30T10:13:00+01:00
Paris|france_19|8700011|48.876976|2.35912|Salzburg|austria_2|8100002|47.813848|13.045514|2023-10-29T18:58:00+01:00|2023-10-30T07:26:00+01:00
Paris|france_19|8700011|48.876976|2.35912|Strasbourg|france_162|8700023|48.585339|7.734067|2023-10-28T06:52:00+02:00|2023-10-28T08:40:00+02:00
Paris|france_19|8700011|48.876976|2.35912|Strasbourg|france_162|8700023|48.585339|7.734067|2023-10-28T07:16:00+02:00|2023-10-28T09:04:00+02:00
Paris|france_19|8700011|48.876976|2.35912|Strasbourg|france_162|8700023|48.585339|7.734067|2023-10-28T07:57:00+02:00|2023-10-28T09:59:00+02:00
Paris|france_19|8700011|48.876976|2.35912|Arras|france_163|8700071|50.286889|2.781829|2023-10-28T08:21:00+02:00|2023-10-28T09:40:00+02:00
Paris|france_19|8700011|48.876976|2.35912|Arras|france_163|8700071|50.286889|2.781829|2023-10-28T10:21:00+02:00|2023-10-28T11:40:00+02:00
Paris|france_19|8700011|48.876976|2.35912|Arras|france_163|8700071|50.286889|2.781829|2023-10-28T13:21:00+02:00|2023-10-28T14:40:00+02:00
Paris|france_19|8700014|48.880886|2.354931|Munich|Germany_4|8000261|48.140364|11.558744|2023-10-28T17:22:00+02:00|2023-10-28T23:26:00+02:00
Paris|france_19|8700014|48.880886|2.354931|Munich|Germany_4|8000261|48.140364|11.558744|2023-10-29T15:23:00+01:00|2023-10-29T21:36:00+01:00
Paris|france_19|8700014|48.880886|2.354931|Munich|Germany_4|8000261|48.140364|11.558744|2023-10-29T18:28:00+01:00|2023-10-30T06:18:00+01:00
Paris|france_19|8700014|48.880886|2.354931|Cologne|Germany_5|8096022|50.941312|6.967206|2023-10-28T07:45:00+02:00|2023-10-28T11:15:00+02:00
Paris|france_19|8700014|48.880886|2.354931|Cologne|Germany_5|8096022|50.941312|6.967206|2023-10-28T09:48:00+02:00|2023-10-28T13:15:00+02:00
Paris|france_19|8700014|48.880886|2.354931|Cologne|Germany_5|8096022|50.941312|6.967206|2023-10-28T11:52:00+02:00|2023-10-28T15:15:00+02:00
Paris|france_19|8700014|48.880886|2.354931|Freiburg|Germany_6|8000107|47.997974|7.841344|2023-10-28T07:27:00+02:00|2023-10-28T11:41:00+02:00
Paris|france_19|8700014|48.880886|2.354931|Freiburg|Germany_6|8000107|47.997974|7.841344|2023-10-29T16:52:00+01:00|2023-10-29T20:30:00+01:00
Paris|france_19|8700014|48.880886|2.354931|Freiburg|Germany_6|8000107|47.997974|7.841344|2023-10-30T12:12:00+01:00|2023-10-30T16:27:00+01:00
Paris|france_19|8700014|48.880886|2.354931|Aachen|Germany_9|8000001|50.767641|6.09119|2023-10-28T07:45:00+02:00|2023-10-28T10:34:00+02:00
Paris|france_19|8700014|48.880886|2.354931|Aachen|Germany_9|8000001|50.767641|6.09119|2023-10-28T09:48:00+02:00|2023-10-28T12:35:00+02:00
Paris|france_19|8700014|48.880886|2.354931|Aachen|Germany_9|8000001|50.767641|6.09119|2023-10-28T11:52:00+02:00|2023-10-28T14:35:00+02:00
Paris|france_19|8700014|48.880886|2.354931|Vienna|austria_1|8196001|48.207037|16.341553|2023-10-29T18:28:00+01:00|2023-10-30T10:13:00+01:00
Paris|france_19|8700014|48.880886|2.354931|Vienna|austria_1|8103000|48.185103|16.377114|2023-10-29T18:28:00+01:00|2023-10-30T10:13:00+01:00
Paris|france_19|8700014|48.880886|2.354931|Salzburg|austria_2|8100002|47.813848|13.045514|2023-10-29T18:28:00+01:00|2023-10-30T07:26:00+01:00
Paris|france_19|8700014|48.880886|2.354931|Strasbourg|france_162|8700023|48.585339|7.734067|2023-10-28T06:22:00+02:00|2023-10-28T08:40:00+02:00
Paris|france_19|8700014|48.880886|2.354931|Strasbourg|france_162|8700023|48.585339|7.734067|2023-10-28T06:46:00+02:00|2023-10-28T09:04:00+02:00
Paris|france_19|8700014|48.880886|2.354931|Strasbourg|france_162|8700023|48.585339|7.734067|2023-10-28T07:27:00+02:00|2023-10-28T09:59:00+02:00
Paris|france_19|8700014|48.880886|2.354931|Arras|france_163|8700071|50.286889|2.781829|2023-10-28T08:51:00+02:00|2023-10-28T09:40:00+02:00
Paris|france_19|8700014|48.880886|2.354931|Arras|france_163|8700071|50.286889|2.781829|2023-10-28T10:51:00+02:00|2023-10-28T11:40:00+02:00
Paris|france_19|8700014|48.880886|2.354931|Arras|france_163|8700071|50.286889|2.781829|2023-10-28T13:51:00+02:00|2023-10-28T14:40:00+02:00
Paris|france_19|8700013|48.840488|2.319577|Versailles|france_2|8700079|48.795183|2.136107|2023-10-28T05:20:00+02:00|2023-10-28T05:45:00+02:00
Paris|france_19|8700013|48.840488|2.319577|Versailles|france_2|8700079|48.795183|2.136107|2023-10-28T05:35:00+02:00|2023-10-28T06:01:00+02:00
Paris|france_19|8700013|48.840488|2.319577|Versailles|france_2|8700079|48.795183|2.136107|2023-10-28T05:50:00+02:00|2023-10-28T06:15:00+02:00
Paris|france_19|8700013|48.840488|2.319577|Chartres|france_4|8700080|48.448388|1.480874|2023-10-28T06:09:00+02:00|2023-10-28T07:24:00+02:00
Paris|france_19|8700013|48.840488|2.319577|Chartres|france_4|8700080|48.448388|1.480874|2023-10-28T06:36:00+02:00|2023-10-28T07:37:00+02:00
Paris|france_19|8700013|48.840488|2.319577|Chartres|france_4|8700080|48.448388|1.480874|2023-10-28T08:09:00+02:00|2023-10-28T09:24:00+02:00
Paris|france_19|8700013|48.840488|2.319577|Rennes|france_6|8700025|48.103175|-1.672335|2023-10-28T06:42:00+02:00|2023-10-28T08:16:00+02:00
Paris|france_19|8700013|48.840488|2.319577|Rennes|france_6|8700025|48.103175|-1.672335|2023-10-28T07:07:00+02:00|2023-10-28T09:03:00+02:00
Paris|france_19|8700013|48.840488|2.319577|Rennes|france_6|8700025|48.103175|-1.672335|2023-10-28T08:14:00+02:00|2023-10-28T09:46:00+02:00
Paris|france_19|8700013|48.840488|2.319577|La Rochelle|france_10|8700202|46.152426|-1.145118|2023-10-28T06:46:00+02:00|2023-10-28T09:44:00+02:00
Paris|france_19|8700013|48.840488|2.319577|La Rochelle|france_10|8700202|46.152426|-1.145118|2023-10-28T09:15:00+02:00|2023-10-28T12:22:00+02:00
Paris|france_19|8700013|48.840488|2.319577|La Rochelle|france_10|8700202|46.152426|-1.145118|2023-10-28T12:19:00+02:00|2023-10-28T15:21:00+02:00
Paris|france_19|8700013|48.840488|2.319577|Bordeaux|france_24|8700047|44.82649|-0.55592|2023-10-28T06:32:00+02:00|2023-10-28T08:49:00+02:00
Paris|france_19|8700013|48.840488|2.319577|Bordeaux|france_24|8700047|44.82649|-0.55592|2023-10-28T07:03:00+02:00|2023-10-28T09:14:00+02:00
Paris|france_19|8700013|48.840488|2.319577|Bordeaux|france_24|8700047|44.82649|-0.55592|2023-10-28T07:54:00+02:00|2023-10-28T10:18:00+02:00
Paris|france_19|8700013|48.840488|2.319577|Toulouse|france_38|8700065|43.611409|1.453942|2023-10-28T07:03:00+02:00|2023-10-28T11:27:00+02:00
Paris|france_19|8700013|48.840488|2.319577|Toulouse|france_38|8700065|43.611409|1.453942|2023-10-28T09:04:00+02:00|2023-10-28T13:31:00+02:00
Paris|france_19|8700013|48.840488|2.319577|Toulouse|france_38|8700065|43.611409|1.453942|2023-10-28T11:05:00+02:00|2023-10-28T15:31:00+02:00
Paris|france_19|8700013|48.840488|2.319577|Lourdes|france_80|8700105|43.100382|-0.042159|2023-10-28T06:32:00+02:00|2023-10-28T11:19:00+02:00
Paris|france_19|8700013|48.840488|2.319577|Lourdes|france_80|8700105|43.100382|-0.042159|2023-10-28T10:06:00+02:00|2023-10-28T15:01:00+02:00
Paris|france_19|8700013|48.840488|2.319577|Lourdes|france_80|8700105|43.100382|-0.042159|2023-10-28T14:01:00+02:00|2023-10-28T19:00:00+02:00
Paris|france_19|8700013|48.840488|2.319577|Bayonne|france_83|8700257|43.497084|-1.470384|2023-10-28T07:03:00+02:00|2023-10-28T11:05:00+02:00
Paris|france_19|8700013|48.840488|2.319577|Bayonne|france_83|8700257|43.497084|-1.470384|2023-10-28T10:06:00+02:00|2023-10-28T14:07:00+02:00
Paris|france_19|8700013|48.840488|2.319577|Bayonne|france_83|8700257|43.497084|-1.470384|2023-10-28T12:05:00+02:00|2023-10-28T16:05:00+02:00
Paris|france_19|8700013|48.840488|2.319577|Hendaye|france_85|8700149|43.353149|-1.781959|2023-10-28T07:03:00+02:00|2023-10-28T11:47:00+02:00
Paris|france_19|8700013|48.840488|2.319577|Hendaye|france_85|8700149|43.353149|-1.781959|2023-10-28T10:06:00+02:00|2023-10-28T14:49:00+02:00
Paris|france_19|8700013|48.840488|2.319577|Hendaye|france_85|8700149|43.353149|-1.781959|2023-10-28T12:05:00+02:00|2023-10-28T16:47:00+02:00
Paris|france_19|8700012|48.844839|2.374069|Geneva|switzerland_3|8501008|46.210209|6.142455|2023-10-28T06:18:00+02:00|2023-10-28T09:29:00+02:00
Paris|france_19|8700012|48.844839|2.374069|Geneva|switzerland_3|8501008|46.210209|6.142455|2023-10-28T08:18:00+02:00|2023-10-28T11:29:00+02:00
Paris|france_19|8700012|48.844839|2.374069|Geneva|switzerland_3|8501008|46.210209|6.142455|2023-10-28T10:18:00+02:00|2023-10-28T13:30:00+02:00
Paris|france_19|8700012|48.844839|2.374069|Zurich|switzerland_6|8596008|47.378968|8.540534|2023-10-28T07:22:00+02:00|2023-10-28T11:26:00+02:00
Paris|france_19|8700012|48.844839|2.374069|Zurich|switzerland_6|8596008|47.378968|8.540534|2023-10-28T10:22:00+02:00|2023-10-28T14:26:00+02:00
Paris|france_19|8700012|48.844839|2.374069|Zurich|switzerland_6|8596008|47.378968|8.540534|2023-10-28T12:22:00+02:00|2023-10-28T16:26:00+02:00
Paris|france_19|8700012|48.844839|2.374069|Zurich|switzerland_6|8503000|47.378177|8.540211|2023-10-28T07:22:00+02:00|2023-10-28T11:26:00+02:00
Paris|france_19|8700012|48.844839|2.374069|Zurich|switzerland_6|8503000|47.378177|8.540211|2023-10-28T10:22:00+02:00|2023-10-28T14:26:00+02:00
Paris|france_19|8700012|48.844839|2.374069|Zurich|switzerland_6|8503000|47.378177|8.540211|2023-10-28T12:22:00+02:00|2023-10-28T16:26:00+02:00
Paris|france_19|8700012|48.844839|2.374069|Lyon|france_93|8796002|45.702255|4.863811|2023-10-28T06:26:00+02:00|2023-10-28T08:22:00+02:00
Paris|france_19|8700012|48.844839|2.374069|Lyon|france_93|8796002|45.702255|4.863811|2023-10-28T07:00:00+02:00|2023-10-28T08:56:00+02:00
Paris|france_19|8700012|48.844839|2.374069|Lyon|france_93|8796002|45.702255|4.863811|2023-10-28T07:14:00+02:00|2023-10-28T09:05:00+02:00
Paris|france_19|8700012|48.844839|2.374069|Lyon|france_93|8700152|45.760568|4.859991|2023-10-28T06:26:00+02:00|2023-10-28T08:22:00+02:00
Paris|france_19|8700012|48.844839|2.374069|Lyon|france_93|8700152|45.760568|4.859991|2023-10-28T07:00:00+02:00|2023-10-28T08:56:00+02:00
Paris|france_19|8700012|48.844839|2.374069|Lyon|france_93|8700152|45.760568|4.859991|2023-10-28T07:30:00+02:00|2023-10-28T09:26:00+02:00
Paris|france_19|8700012|48.844839|2.374069|Marseille|france_105|8700074|43.303816|5.38195|2023-10-28T06:00:00+02:00|2023-10-28T09:25:00+02:00
Paris|france_19|8700012|48.844839|2.374069|Marseille|france_105|8700074|43.303816|5.38195|2023-10-28T07:38:00+02:00|2023-10-28T10:56:00+02:00
Paris|france_19|8700012|48.844839|2.374069|Marseille|france_105|8700074|43.303816|5.38195|2023-10-28T09:10:00+02:00|2023-10-28T12:15:00+02:00
Paris|france_19|8700012|48.844839|2.374069|Arles|france_106|8700139|43.685004|4.632429|2023-10-28T12:14:00+02:00|2023-10-28T16:16:00+02:00
Paris|france_19|8700012|48.844839|2.374069|Arles|france_106|8700139|43.685004|4.632429|2023-10-29T12:14:00+01:00|2023-10-29T16:16:00+01:00
Paris|france_19|8700012|48.844839|2.374069|Arles|france_106|8700139|43.685004|4.632429|2023-10-29T17:14:00+01:00|2023-10-29T21:18:00+01:00
Paris|france_19|8700012|48.844839|2.374069|Montpellier|france_123|8796008|43.599651|3.899979|2023-10-28T07:42:00+02:00|2023-10-28T11:11:00+02:00
Paris|france_19|8700012|48.844839|2.374069|Montpellier|france_123|8796008|43.599651|3.899979|2023-10-28T08:26:00+02:00|2023-10-28T11:38:00+02:00
Paris|france_19|8700012|48.844839|2.374069|Montpellier|france_123|8796008|43.599651|3.899979|2023-10-28T09:42:00+02:00|2023-10-28T13:12:00+02:00
Paris|france_19|8700012|48.844839|2.374069|Sete|france_124|8700099|43.412811|3.696535|2023-10-28T07:42:00+02:00|2023-10-28T11:31:00+02:00
Paris|france_19|8700012|48.844839|2.374069|Sete|france_124|8700099|43.412811|3.696535|2023-10-28T08:26:00+02:00|2023-10-28T11:57:00+02:00
Paris|france_19|8700012|48.844839|2.374069|Sete|france_124|8700099|43.412811|3.696535|2023-10-28T09:42:00+02:00|2023-10-28T13:32:00+02:00
Paris|france_19|8700012|48.844839|2.374069|Nimes|france_125|8796009|43.821397|4.441912|2023-10-28T07:42:00+02:00|2023-10-28T10:42:00+02:00
Paris|france_19|8700012|48.844839|2.374069|Nimes|france_125|8796009|43.821397|4.441912|2023-10-28T08:26:00+02:00|2023-10-28T11:15:00+02:00
Paris|france_19|8700012|48.844839|2.374069|Nimes|france_125|8796009|43.821397|4.441912|2023-10-28T09:42:00+02:00|2023-10-28T12:42:00+02:00
Paris|france_19|8700012|48.844839|2.374069|Nimes|france_125|8700151|43.8324|4.366169|2023-10-28T07:42:00+02:00|2023-10-28T10:42:00+02:00
Paris|france_19|8700012|48.844839|2.374069|Nimes|france_125|8700151|43.8324|4.366169|2023-10-28T09:42:00+02:00|2023-10-28T12:42:00+02:00
Paris|france_19|8700012|48.844839|2.374069|Nimes|france_125|8700151|43.8324|4.366169|2023-10-28T14:42:00+02:00|2023-10-28T17:41:00+02:00
Paris|france_19|8700012|48.844839|2.374069|Nimes|france_125|8770397|43.816822|4.507704|2023-10-28T08:26:00+02:00|2023-10-28T11:15:00+02:00
Paris|france_19|8700012|48.844839|2.374069|Nimes|france_125|8770397|43.816822|4.507704|2023-10-28T11:46:00+02:00|2023-10-28T14:36:00+02:00
Paris|france_19|8700012|48.844839|2.374069|Nimes|france_125|8770397|43.816822|4.507704|2023-10-28T14:56:00+02:00|2023-10-28T17:46:00+02:00
Paris|france_19|8700012|48.844839|2.374069|Narbonne|france_127|8700073|43.1904|3.006011|2023-10-28T07:42:00+02:00|2023-10-28T12:20:00+02:00
Paris|france_19|8700012|48.844839|2.374069|Narbonne|france_127|8700073|43.1904|3.006011|2023-10-28T08:26:00+02:00|2023-10-28T12:46:00+02:00
Paris|france_19|8700012|48.844839|2.374069|Narbonne|france_127|8700073|43.1904|3.006011|2023-10-28T09:42:00+02:00|2023-10-28T14:24:00+02:00
Paris|france_19|8700012|48.844839|2.374069|Perpignan|france_145|8700164|42.695939|2.879398|2023-10-28T07:42:00+02:00|2023-10-28T12:56:00+02:00
Paris|france_19|8700012|48.844839|2.374069|Perpignan|france_145|8700164|42.695939|2.879398|2023-10-28T08:26:00+02:00|2023-10-28T13:24:00+02:00
Paris|france_19|8700012|48.844839|2.374069|Perpignan|france_145|8700164|42.695939|2.879398|2023-10-28T09:42:00+02:00|2023-10-28T14:58:00+02:00
Paris|france_19|8700012|48.844839|2.374069|Orange|france_160|8700433|44.137557|4.819396|2023-10-28T07:14:00+02:00|2023-10-28T10:38:00+02:00
Paris|france_19|8700012|48.844839|2.374069|Orange|france_160|8700433|44.137557|4.819396|2023-10-28T12:14:00+02:00|2023-10-28T15:38:00+02:00
Paris|france_19|8700012|48.844839|2.374069|Orange|france_160|8700433|44.137557|4.819396|2023-10-29T12:14:00+01:00|2023-10-29T15:38:00+01:00
Paris|france_19|8700012|48.844839|2.374069|Nice|france_161|8700171|43.704825|7.261765|2023-10-28T07:48:00+02:00|2023-10-28T13:30:00+02:00
Paris|france_19|8700012|48.844839|2.374069|Nice|france_161|8700171|43.704825|7.261765|2023-10-28T08:22:00+02:00|2023-10-28T13:58:00+02:00
Paris|france_19|8700012|48.844839|2.374069|Nice|france_161|8700171|43.704825|7.261765|2023-10-28T09:10:00+02:00|2023-10-28T14:58:00+02:00
Paris|france_19|8700012|48.844839|2.374069|Barcelona|spain_1|7100064|41.378911|2.140368|2023-10-28T09:42:00+02:00|2023-10-28T16:34:00+02:00
Paris|france_19|8700012|48.844839|2.374069|Barcelona|spain_1|7100064|41.378911|2.140368|2023-10-28T14:56:00+02:00|2023-10-28T21:25:00+02:00
Paris|france_19|8700012|48.844839|2.374069|Barcelona|spain_1|7100064|41.378911|2.140368|2023-10-29T09:42:00+01:00|2023-10-29T16:34:00+01:00
Paris|france_19|8700012|48.844839|2.374069|Figueres|spain_104|7104307|42.26478|2.943023|2023-10-28T09:42:00+02:00|2023-10-28T15:27:00+02:00
Paris|france_19|8700012|48.844839|2.374069|Figueres|spain_104|7104307|42.26478|2.943023|2023-10-28T14:56:00+02:00|2023-10-28T20:27:00+02:00
Paris|france_19|8700012|48.844839|2.374069|Figueres|spain_104|7104307|42.26478|2.943023|2023-10-29T09:42:00+01:00|2023-10-29T15:27:00+01:00
Paris|france_19|8700012|48.844839|2.374069|Girona|spain_105|7100077|41.979517|2.816482|2023-10-28T09:42:00+02:00|2023-10-28T15:46:00+02:00
Paris|france_19|8700012|48.844839|2.374069|Girona|spain_105|7100077|41.979517|2.816482|2023-10-28T14:56:00+02:00|2023-10-28T20:44:00+02:00
Paris|france_19|8700012|48.844839|2.374069|Girona|spain_105|7100077|41.979517|2.816482|2023-10-29T09:42:00+01:00|2023-10-29T15:46:00+01:00
Bordeaux|france_24|8700047|44.82649|-0.55592|Freiburg|Germany_6|8000107|47.997974|7.841344|2023-10-29T08:30:00+01:00|2023-10-29T15:53:00+01:00
Bordeaux|france_24|8700047|44.82649|-0.55592|La Rochelle|france_10|8700202|46.152426|-1.145118|2023-10-28T07:53:00+02:00|2023-10-28T10:15:00+02:00
Bordeaux|france_24|8700047|44.82649|-0.55592|La Rochelle|france_10|8700202|46.152426|-1.145118|2023-10-28T08:42:00+02:00|2023-10-28T11:20:00+02:00
Bordeaux|france_24|8700047|44.82649|-0.55592|La Rochelle|france_10|8700202|46.152426|-1.145118|2023-10-28T09:53:00+02:00|2023-10-28T12:15:00+02:00
Bordeaux|france_24|8700047|44.82649|-0.55592|Saintes|france_15|8700418|45.748918|-0.617406|2023-10-28T07:53:00+02:00|2023-10-28T09:23:00+02:00
Bordeaux|france_24|8700047|44.82649|-0.55592|Saintes|france_15|8700418|45.748918|-0.617406|2023-10-28T08:42:00+02:00|2023-10-28T10:24:00+02:00
Bordeaux|france_24|8700047|44.82649|-0.55592|Saintes|france_15|8700418|45.748918|-0.617406|2023-10-28T09:53:00+02:00|2023-10-28T11:23:00+02:00
Bordeaux|france_24|8700047|44.82649|-0.55592|Paris|france_19|8796001|48.861496|2.333681|2023-10-28T05:18:00+02:00|2023-10-28T08:42:00+02:00
Bordeaux|france_24|8700047|44.82649|-0.55592|Paris|france_19|8796001|48.861496|2.333681|2023-10-28T06:46:00+02:00|2023-10-28T08:54:00+02:00
Bordeaux|france_24|8700047|44.82649|-0.55592|Paris|france_19|8796001|48.861496|2.333681|2023-10-28T06:58:00+02:00|2023-10-28T09:52:00+02:00
Bordeaux|france_24|8700047|44.82649|-0.55592|Paris|france_19|8700013|48.840488|2.319577|2023-10-28T05:18:00+02:00|2023-10-28T08:42:00+02:00
Bordeaux|france_24|8700047|44.82649|-0.55592|Paris|france_19|8700013|48.840488|2.319577|2023-10-28T06:46:00+02:00|2023-10-28T08:54:00+02:00
Bordeaux|france_24|8700047|44.82649|-0.55592|Paris|france_19|8700013|48.840488|2.319577|2023-10-28T06:58:00+02:00|2023-10-28T09:52:00+02:00
Bordeaux|france_24|8700047|44.82649|-0.55592|Toulouse|france_38|8700065|43.611409|1.453942|2023-10-28T06:28:00+02:00|2023-10-28T08:37:00+02:00
Bordeaux|france_24|8700047|44.82649|-0.55592|Toulouse|france_38|8700065|43.611409|1.453942|2023-10-28T08:28:00+02:00|2023-10-28T10:37:00+02:00
Bordeaux|france_24|8700047|44.82649|-0.55592|Toulouse|france_38|8700065|43.611409|1.453942|2023-10-28T09:25:00+02:00|2023-10-28T11:27:00+02:00
Bordeaux|france_24|8700047|44.82649|-0.55592|Carcassonne|france_72|8700100|43.218185|2.351794|2023-10-28T06:28:00+02:00|2023-10-28T09:27:00+02:00
Bordeaux|france_24|8700047|44.82649|-0.55592|Carcassonne|france_72|8700100|43.218185|2.351794|2023-10-28T08:28:00+02:00|2023-10-28T11:27:00+02:00
Bordeaux|france_24|8700047|44.82649|-0.55592|Carcassonne|france_72|8700100|43.218185|2.351794|2023-10-28T10:27:00+02:00|2023-10-28T13:27:00+02:00
Bordeaux|france_24|8700047|44.82649|-0.55592|Lourdes|france_80|8700105|43.100382|-0.042159|2023-10-28T08:54:00+02:00|2023-10-28T11:19:00+02:00
Bordeaux|france_24|8700047|44.82649|-0.55592|Lourdes|france_80|8700105|43.100382|-0.042159|2023-10-28T12:20:00+02:00|2023-10-28T15:01:00+02:00
Bordeaux|france_24|8700047|44.82649|-0.55592|Lourdes|france_80|8700105|43.100382|-0.042159|2023-10-28T15:18:00+02:00|2023-10-28T18:13:00+02:00
Bordeaux|france_24|8700047|44.82649|-0.55592|Bayonne|france_83|8700257|43.497084|-1.470384|2023-10-28T07:44:00+02:00|2023-10-28T09:52:00+02:00
Bordeaux|france_24|8700047|44.82649|-0.55592|Bayonne|france_83|8700257|43.497084|-1.470384|2023-10-28T09:20:00+02:00|2023-10-28T11:05:00+02:00
Bordeaux|france_24|8700047|44.82649|-0.55592|Bayonne|france_83|8700257|43.497084|-1.470384|2023-10-28T11:16:00+02:00|2023-10-28T13:13:00+02:00
Bordeaux|france_24|8700047|44.82649|-0.55592|Hendaye|france_85|8700149|43.353149|-1.781959|2023-10-28T07:44:00+02:00|2023-10-28T10:35:00+02:00
Bordeaux|france_24|8700047|44.82649|-0.55592|Hendaye|france_85|8700149|43.353149|-1.781959|2023-10-28T09:20:00+02:00|2023-10-28T11:47:00+02:00
Bordeaux|france_24|8700047|44.82649|-0.55592|Hendaye|france_85|8700149|43.353149|-1.781959|2023-10-28T11:16:00+02:00|2023-10-28T13:53:00+02:00
Bordeaux|france_24|8700047|44.82649|-0.55592|Hendaye|france_85|8701248|43.369995|-1.764645|2023-10-28T07:44:00+02:00|2023-10-28T10:31:00+02:00
Bordeaux|france_24|8700047|44.82649|-0.55592|Hendaye|france_85|8701248|43.369995|-1.764645|2023-10-28T11:16:00+02:00|2023-10-28T13:48:00+02:00
Bordeaux|france_24|8700047|44.82649|-0.55592|Hendaye|france_85|8701248|43.369995|-1.764645|2023-10-28T15:18:00+02:00|2023-10-28T18:01:00+02:00
Bordeaux|france_24|8700047|44.82649|-0.55592|Marseille|france_105|8700074|43.303816|5.38195|2023-10-28T06:28:00+02:00|2023-10-28T12:33:00+02:00
Bordeaux|france_24|8700047|44.82649|-0.55592|Marseille|france_105|8700074|43.303816|5.38195|2023-10-28T08:28:00+02:00|2023-10-28T14:37:00+02:00
Bordeaux|france_24|8700047|44.82649|-0.55592|Marseille|france_105|8700074|43.303816|5.38195|2023-10-28T10:27:00+02:00|2023-10-28T16:37:00+02:00
Bordeaux|france_24|8700047|44.82649|-0.55592|Arles|france_106|8700139|43.685004|4.632429|2023-10-28T08:28:00+02:00|2023-10-28T13:50:00+02:00
Bordeaux|france_24|8700047|44.82649|-0.55592|Arles|france_106|8700139|43.685004|4.632429|2023-10-28T12:28:00+02:00|2023-10-28T17:48:00+02:00
Bordeaux|france_24|8700047|44.82649|-0.55592|Arles|france_106|8700139|43.685004|4.632429|2023-10-29T08:28:00+01:00|2023-10-29T13:50:00+01:00
Bordeaux|france_24|8700047|44.82649|-0.55592|Montpellier|france_123|8796008|43.599651|3.899979|2023-10-28T06:28:00+02:00|2023-10-28T10:54:00+02:00
Bordeaux|france_24|8700047|44.82649|-0.55592|Montpellier|france_123|8796008|43.599651|3.899979|2023-10-28T08:28:00+02:00|2023-10-28T12:54:00+02:00
Bordeaux|france_24|8700047|44.82649|-0.55592|Montpellier|france_123|8796008|43.599651|3.899979|2023-10-28T10:27:00+02:00|2023-10-28T14:54:00+02:00
Bordeaux|france_24|8700047|44.82649|-0.55592|Sete|france_124|8700099|43.412811|3.696535|2023-10-28T08:28:00+02:00|2023-10-28T12:34:00+02:00
